nyc_unique_key,created_at,closed_at,created_hour,created_day_of_week,created_month,is_weekend,raw_complaint_type,descriptor,department_id,department_name,severity,allowed_sla_hours,actual_duration_hours,sla_breached,latitude,longitude,borough
58247720,2023-07-19T20:59:44,2023-07-20T10:08:07,20,2,7,0,Dirty Condition,Trash,other,Other / General Municipal Operations,LOW,48,13.139722222222222,0,40.67005594708956,-73.98982355672743,BROOKLYN
58249936,2023-07-19T23:07:38,2023-07-20T08:46:00,23,2,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,9.639444444444445,0,40.71314007768383,-73.78178445001832,QUEENS
58245058,2023-07-19T14:40:49,,14,2,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.69323836637393,-73.99064220610673,BROOKLYN
58249007,2023-07-19T14:00:20,,14,2,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.81789317763173,-73.94764993220139,MANHATTAN
58248998,2023-07-20T01:51:58,2023-07-20T02:37:14,1,3,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.7544444444444445,0,40.60392182723892,-73.98035511517423,BROOKLYN
58246462,2023-07-19T06:56:57,2023-07-19T07:15:59,6,2,7,0,Panhandling,N/A,other,Other / General Municipal Operations,LOW,48,0.31722222222222224,0,40.57741081062552,-73.96236734827318,BROOKLYN
58245038,2023-07-19T02:52:25,2023-07-19T04:16:50,2,2,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,1.4069444444444446,0,40.702146602995356,-73.80111202259863,QUEENS
58247814,2023-07-19T11:37:51,2023-07-19T13:01:50,11,2,7,0,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.3997222222222223,0,40.81676116106577,-73.91745881573215,BRONX
58257508,2023-07-20T11:01:34,2023-07-26T00:00:00,11,3,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,132.9738888888889,1,40.71579764785836,-73.99141460979446,MANHATTAN
58253341,2023-07-20T15:09:52,2023-07-26T00:00:00,15,3,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,128.83555555555554,1,40.71972226402891,-73.98720773679092,MANHATTAN
58252759,2023-07-19T17:07:32,,17,2,7,0,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.80400000828247,-73.95566524448962,MANHATTAN
58259842,2023-07-20T20:06:07,,20,3,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.852461938813164,-73.8281236361153,BRONX
58259922,2023-07-20T12:56:09,2023-07-20T14:01:45,12,3,7,0,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.0933333333333333,0,40.749752706865934,-73.88415361560237,QUEENS
58257689,2023-07-20T12:23:47,2026-08-31T16:07:21,12,3,7,0,Street Condition,Cave-in,roads,Road Damage & Potholes,HIGH,72,27315.72611111111,1,40.741642560470105,-73.99743420994936,MANHATTAN
58255900,2023-07-21T00:55:05,2023-07-21T02:01:16,0,4,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.1030555555555555,0,40.750700035760374,-73.85536859198177,QUEENS
58258964,2023-07-20T13:03:10,2023-08-02T00:00:00,13,3,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,298.9472222222222,1,40.63548532975673,-74.01112595724155,BROOKLYN
58267893,2023-07-21T16:04:54,2023-07-24T00:00:00,16,4,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,55.91833333333334,1,40.75332218043136,-73.93466735153788,QUEENS
58268845,2023-07-21T08:38:23,2023-07-21T09:13:34,8,4,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.5863888888888888,0,40.76855827203182,-73.95835313995445,MANHATTAN
58269262,2023-07-21T14:10:40,2023-07-27T00:00:00,14,4,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,129.82222222222222,1,40.8407700480398,-73.86579457868972,BRONX
58266266,2023-07-21T20:40:33,2026-08-31T16:04:41,20,4,7,0,Street Condition,Cave-in,roads,Road Damage & Potholes,HIGH,72,27283.402222222223,1,40.71845752356146,-73.99480887834468,MANHATTAN
58264101,2023-07-21T10:35:49,2023-07-25T00:00:00,10,4,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,85.40305555555555,1,40.70260693356096,-73.92504416767197,BROOKLYN
58267896,2023-07-21T10:33:59,2023-08-01T00:00:00,10,4,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,253.4336111111111,1,40.70155519539293,-73.92429158385752,BROOKLYN
58262941,2023-07-20T15:21:29,2023-12-20T11:07:10,15,3,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3667.761388888889,1,40.708741705641124,-73.79919509751257,QUEENS
58262448,2023-07-20T18:38:41,,18,3,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.791640872995636,-73.964698405059,MANHATTAN
58263894,2023-07-20T11:58:05,2023-07-20T13:01:42,11,3,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.0602777777777779,0,40.70568000485677,-74.01330172836009,MANHATTAN
58265396,2023-07-21T10:35:16,2023-07-27T00:00:00,10,4,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,133.41222222222223,1,40.70252724135617,-73.92489999367282,BROOKLYN
58276120,2023-07-22T10:41:39,2023-07-24T10:20:00,10,5,7,1,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,47.63916666666667,0,40.68736450807974,-73.99003365553251,BROOKLYN
58270265,2023-07-21T17:59:00,,17,4,7,0,Sewer,Manhole Overflow (Use Comments) (SA1),drainage,Drainage & Sewage Overflow,CRITICAL,24,,0,40.57890660836915,-73.9370195118288,BROOKLYN
58270068,2023-07-21T13:13:41,2023-07-21T13:37:15,13,4,7,0,Panhandling,N/A,other,Other / General Municipal Operations,LOW,48,0.3927777777777778,0,40.80756485664452,-73.91924023835574,BRONX
58271297,2023-07-21T06:32:33,2023-07-21T06:56:22,6,4,7,0,Panhandling,N/A,other,Other / General Municipal Operations,LOW,48,0.39694444444444443,0,40.811107518494005,-73.95234425968995,MANHATTAN
58277704,2023-07-22T16:51:46,2023-07-22T18:01:58,16,5,7,1,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.17,0,40.83998667110066,-73.91707943709919,BRONX
58282993,2023-07-21T14:20:49,2023-07-22T13:00:00,14,4,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,22.653055555555557,0,40.75941619630535,-73.94101439334125,QUEENS
58286518,2023-07-23T14:22:27,2023-12-20T11:07:09,14,6,7,1,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3596.745,1,40.7222337883104,-73.88691440957228,QUEENS
58281393,2023-07-22T12:02:11,2023-07-22T14:01:29,12,5,7,1,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.9883333333333333,0,40.76104718097275,-73.8270816763012,QUEENS
58281342,2023-07-22T07:30:05,2023-07-27T09:54:06,7,5,7,1,Illegal Dumping,Removal Request,other,Other / General Municipal Operations,LOW,48,122.40027777777777,1,40.63338574419091,-74.00911521573633,BROOKLYN
58286603,2023-07-22T14:17:46,2023-07-23T13:00:00,14,5,7,1,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,22.70388888888889,0,40.71218256480472,-73.92374566045639,BROOKLYN
58286367,2023-07-23T13:57:51,2023-07-23T14:20:35,13,6,7,1,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,0.3788888888888889,0,40.743470365882054,-74.0072320454733,MANHATTAN
58278994,2023-07-22T12:32:54,2023-07-22T14:01:24,12,5,7,1,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.475,0,40.76104718097275,-73.8270816763012,QUEENS
58282542,2023-07-22T20:22:15,2023-07-22T20:59:26,20,5,7,1,Panhandling,N/A,other,Other / General Municipal Operations,LOW,48,0.6197222222222222,0,40.76172751557814,-73.98384978008896,MANHATTAN
58280479,2023-07-22T16:57:56,2023-12-20T11:07:09,16,5,7,1,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3618.1536111111113,1,40.75725900237143,-73.96073529023681,MANHATTAN
58286484,2023-07-23T19:31:28,2023-07-23T20:38:48,19,6,7,1,Illegal Parking,Posted Parking Sign Violation,other,Other / General Municipal Operations,LOW,48,1.1222222222222222,0,40.67493059126567,-73.78795162948956,QUEENS
58282527,2023-07-22T13:56:08,2023-07-22T14:32:47,13,5,7,1,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.6108333333333333,0,40.70481531315986,-74.01406617888522,MANHATTAN
58278680,2023-07-21T15:04:39,2023-09-05T00:00:00,15,4,7,0,Elevator,Elevator - Single Device On Property/No Alternate Service,other,Other / General Municipal Operations,LOW,48,1088.9225,1,40.7012774032881,-73.81310993403221,QUEENS
58291813,2023-07-23T18:26:15,2023-08-07T10:17:31,18,6,7,1,Illegal Dumping,Removal Request,other,Other / General Municipal Operations,LOW,48,351.8544444444444,1,40.85445418317501,-73.86495363024099,BRONX
58286604,2023-07-22T14:15:01,2023-07-23T08:00:00,14,5,7,1,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,17.74972222222222,0,40.72306912836282,-73.95039411696993,BROOKLYN
58283956,2023-07-22T10:59:30,2023-07-22T12:01:28,10,5,7,1,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.0327777777777778,0,40.75300019442517,-73.87163082923489,QUEENS
58282610,2023-07-22T15:21:42,2023-07-22T17:01:27,15,5,7,1,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.6625,0,40.760604881971254,-73.98361180988199,MANHATTAN
58281658,2023-07-21T08:04:21,2023-07-31T00:00:00,8,4,7,0,Electrical,Electrical Wiring Defective/Exposed,other,Other / General Municipal Operations,LOW,48,231.9275,1,40.76251874651166,-73.99055666584103,MANHATTAN
58294497,2023-07-24T19:35:14,2023-09-29T00:00:00,19,0,7,0,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,infrastructure,Public Infrastructure Damage,LOW,168,1588.4127777777778,1,40.652022490930214,-74.01273963983445,BROOKLYN
58290639,2023-07-23T19:37:56,2023-07-23T20:07:18,19,6,7,1,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.48944444444444446,0,40.791640872995636,-73.964698405059,MANHATTAN
58289605,2023-07-23T15:54:24,2023-07-23T17:01:28,15,6,7,1,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.1177777777777778,0,40.60383276655963,-74.00608972606334,BROOKLYN
58300582,2023-07-24T09:10:59,2023-07-29T11:32:15,9,0,7,0,Illegal Dumping,Removal Request,other,Other / General Municipal Operations,LOW,48,122.35444444444444,1,40.76655445054692,-73.7725445592087,QUEENS
58302214,2023-07-24T20:36:15,2023-12-20T11:07:09,20,0,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3566.515,1,40.672170967781746,-73.98050444535474,BROOKLYN
58300527,2023-07-24T06:05:47,,6,0,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.68282724955858,-73.90525043535858,BROOKLYN
58301906,2023-07-24T14:25:21,2023-07-24T16:01:30,14,0,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.6025,0,40.70478511677803,-74.01409863291204,MANHATTAN
58295383,2023-07-24T15:44:23,,15,0,7,0,Dirty Condition,Trash,other,Other / General Municipal Operations,LOW,48,,0,40.63719810507415,-74.0108307920601,BROOKLYN
58308759,2023-07-26T02:03:30,,2,2,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.80771930443076,-73.96411191114464,MANHATTAN
58304516,2023-07-25T16:11:08,2023-07-25T16:47:26,16,1,7,0,Panhandling,N/A,other,Other / General Municipal Operations,LOW,48,0.605,0,40.76259143385775,-73.96761250447102,MANHATTAN
58306318,2023-07-25T13:56:47,2023-07-31T00:00:00,13,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,130.0536111111111,1,40.577062754515424,-73.96403425836061,BROOKLYN
58307900,2023-07-25T12:06:12,2023-12-20T11:07:09,12,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3551.0158333333334,1,40.66949913668155,-73.99596262086631,BROOKLYN
58310763,2023-07-25T13:50:50,2023-07-28T00:00:00,13,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,58.15277777777778,1,40.575651885557896,-73.9935672684447,BROOKLYN
58310159,2023-07-25T05:27:46,2023-07-25T05:31:48,5,1,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.06722222222222222,0,40.71328081043847,-74.00697987510476,MANHATTAN
58307899,2023-07-25T12:42:32,2023-12-20T11:07:09,12,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3550.410277777778,1,40.67527967404311,-73.9059281048386,BROOKLYN
58326367,2023-07-27T17:27:11,2023-07-27T19:02:47,17,3,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.5933333333333333,0,40.74830682771938,-73.87680084426681,QUEENS
58348534,2023-07-29T16:54:20,2023-08-01T00:00:00,16,5,7,1,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,55.09444444444444,1,40.72392512525987,-74.00414530099424,MANHATTAN
58312012,2023-07-25T13:57:50,2023-07-28T00:00:00,13,1,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,58.03611111111111,1,40.582229427229365,-73.9587069388577,BROOKLYN
58311602,2023-07-25T04:00:48,2023-07-25T04:12:17,4,1,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.1913888888888889,0,40.82094641573627,-73.89055116056447,BRONX
58316718,2023-07-27T02:08:20,2023-07-31T00:00:00,2,3,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,93.86111111111111,1,40.7130039394028,-73.78236564956256,QUEENS
58320973,2023-07-26T18:59:56,2026-08-31T16:04:44,18,2,7,0,Street Condition,Cave-in,roads,Road Damage & Potholes,HIGH,72,27165.08,1,40.7494739386234,-73.71133040502123,QUEENS
58317184,2023-07-26T16:35:49,2023-08-05T13:17:02,16,2,7,0,Litter Basket Request,New Basket,other,Other / General Municipal Operations,LOW,48,236.68694444444444,1,40.61834069537413,-74.03017428968899,BROOKLYN
58316724,2023-07-26T17:07:46,2023-07-31T10:25:00,17,2,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,113.28722222222223,1,40.6878117390141,-73.92369059738111,BROOKLYN
58319748,2023-07-26T18:37:46,,18,2,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.6399647676906,-73.94841287833658,BROOKLYN
58321669,2023-07-25T15:18:28,2023-07-26T12:10:00,15,1,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,20.858888888888888,0,40.75309979004986,-73.97787482651931,MANHATTAN
58315767,2023-07-26T16:13:57,2023-07-26T16:54:38,16,2,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.6780555555555555,0,40.66541201333006,-73.99287374154318,BROOKLYN
58316253,2023-07-26T11:33:33,2023-12-20T11:07:10,11,2,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3527.5602777777776,1,40.67277944769636,-73.90968441770495,BROOKLYN
58319746,2023-07-26T07:13:16,,7,2,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.73701262197117,-73.87722587461296,QUEENS
58314927,2023-07-26T16:00:08,2023-07-31T00:00:00,16,2,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,103.99777777777778,1,40.819203306756584,-73.90255251664186,BRONX
58314430,2023-07-25T08:37:07,2023-07-25T09:14:19,8,1,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.62,0,40.75842923013922,-73.99263277459292,MANHATTAN
58322975,2023-07-25T15:17:13,2023-07-26T12:00:00,15,1,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,20.713055555555556,0,40.7616096551409,-73.97074988778279,MANHATTAN
58330264,2023-07-27T20:05:00,2023-08-07T11:22:00,20,3,7,0,Sewer,RAIN GARDEN DEBRIS (GIRGD),drainage,Drainage & Sewage Overflow,CRITICAL,24,255.28333333333333,1,40.730339512270255,-73.89922230408743,QUEENS
58326706,2023-07-27T17:58:59,2023-12-20T11:07:09,17,3,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3497.136111111111,1,40.72935259050399,-73.97999341486819,MANHATTAN
58324050,2023-07-26T07:43:30,2023-12-20T11:07:09,7,2,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3531.3941666666665,1,40.7122315834861,-73.9540417608099,BROOKLYN
58323847,2023-07-26T10:35:40,2023-07-26T12:02:04,10,2,7,0,Vendor Enforcement,Food Vendor,other,Other / General Municipal Operations,LOW,48,1.44,0,40.71080204033306,-74.01030891020628,MANHATTAN
58335020,2023-07-27T17:58:36,2023-08-30T00:00:00,17,3,7,0,Elevator,Elevator - Multiple Devices On Property,other,Other / General Municipal Operations,LOW,48,798.0233333333333,1,40.738034617226845,-73.86114444976704,QUEENS
58338196,2023-07-28T16:37:02,2023-12-20T11:07:09,16,4,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,3474.5019444444442,1,40.63975060971057,-74.01229050064002,BROOKLYN
58333007,2023-07-27T12:11:00,2023-07-27T12:11:00,12,3,7,0,Water System,Fire Hydrant Emergency (FHE),water,Water Supply Contamination / Burst,CRITICAL,18,0.0,0,40.84317496421008,-73.91194689088798,BRONX
58339338,2023-07-28T10:39:11,2023-07-28T12:02:47,10,4,7,0,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.3933333333333333,0,40.75043214421531,-73.86299899475759,QUEENS
58336607,2023-07-28T06:11:34,,6,4,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.78431670635453,-73.94715273366828,MANHATTAN
58336290,2023-07-28T10:06:08,2023-07-31T08:55:00,10,4,7,0,Street Condition,Pothole,roads,Road Damage & Potholes,HIGH,72,70.81444444444445,0,40.889458535996,-73.89827220400643,BRONX
58338195,2023-07-29T02:50:45,2023-08-01T00:00:00,2,5,7,1,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,69.15416666666667,1,40.843607621213856,-73.8701910002689,BRONX
58339310,2023-07-28T12:01:46,2023-07-29T13:47:51,12,4,7,0,Missed Collection,Compost,garbage,Garbage & Waste Disposal,MEDIUM,36,25.768055555555556,0,40.75748531700693,-73.92462506629921,QUEENS
58331940,2023-07-27T12:18:26,2023-08-18T00:00:00,12,3,7,0,Graffiti,Graffiti,other,Other / General Municipal Operations,LOW,48,515.6927777777778,1,40.70635100223251,-73.92536456946017,BROOKLYN
58339238,2023-07-28T09:07:00,,9,4,7,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,,0,40.69323836637393,-73.99064220610673,BROOKLYN
58332988,2023-07-27T18:11:00,2023-07-27T18:11:00,18,3,7,0,Water System,Fire Hydrant Emergency (FHE),water,Water Supply Contamination / Burst,CRITICAL,18,0.0,0,40.82406103129152,-73.92814115205174,BRONX
58331450,2023-07-27T04:48:59,2023-07-27T05:15:16,4,3,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.43805555555555553,0,40.57634735301396,-73.96735723647629,BROOKLYN
58334039,2023-07-27T22:07:24,2023-07-27T23:00:38,22,3,7,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.8872222222222222,0,40.74966739007307,-73.89845319094752,QUEENS
58336850,2023-07-28T17:20:00,2023-07-28T17:20:00,17,4,7,0,Water System,Fire Hydrant Emergency (FHE),water,Water Supply Contamination / Burst,CRITICAL,18,0.0,0,40.802928040912455,-73.96757481807968,MANHATTAN
58337966,2023-07-28T11:25:04,2023-07-28T13:02:31,11,4,7,0,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.6241666666666668,0,40.75001468102509,-73.86277969427995,QUEENS
58332881,2023-07-27T08:51:06,2023-07-27T15:33:55,8,3,7,0,Illegal Dumping,Removal Request,other,Other / General Municipal Operations,LOW,48,6.713611111111111,0,40.6844002525553,-73.8620601852295,QUEENS
58335424,2023-07-27T09:35:19,2023-07-29T12:32:01,9,3,7,0,Missed Collection,Compost,garbage,Garbage & Waste Disposal,MEDIUM,36,50.945,1,40.647136987046345,-74.01067745086414,BROOKLYN
58337958,2023-07-28T13:41:22,2023-07-28T15:02:39,13,4,7,0,Vendor Enforcement,Non-Food Vendor,other,Other / General Municipal Operations,LOW,48,1.3547222222222222,0,40.76122801792308,-73.98417839003005,MANHATTAN
