unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,address_type,city,status,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,intersection_street_1,intersection_street_2,facility_type,landmark,resolution_description,descriptor_2,bridge_highway_name,bridge_highway_segment,due_date,bridge_highway_direction,road_ramp,taxi_pick_up_location
47665134,2020-09-24T00:07:00.000,2020-09-30T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11209,273 94 STREET,94 STREET,RIDGE BOULEVARD,3 AVENUE,ADDRESS,BROOKLYN,Closed,2020-09-30T00:00:00.000,10 BROOKLYN,43,Precinct 68,3061060042,BROOKLYN,974858,164461,UNKNOWN,Unspecified,BROOKLYN,40.6180789223111,-74.03383022786294,"{'type': 'Point', 'coordinates': [-74.033830227863, 40.618078922311]}",,,,,,,,,,,,
45313700,2020-01-05T10:00:00.000,2020-01-08T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11210,45 ALTON PLACE,ALTON PLACE,FLATBUSH AVENUE,EAST 40 STREET,ADDRESS,BROOKLYN,Closed,2020-01-08T00:00:00.000,18 BROOKLYN,45,Precinct 63,3078110008,BROOKLYN,1001767,166753,PHONE,Unspecified,BROOKLYN,40.6243576444186,-73.93689737166693,"{'type': 'Point', 'coordinates': [-73.936897371667, 40.624357644419]}",,,,,,,,,,,,
47669880,2020-09-23T12:45:00.000,2020-09-25T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11216,1191 BEDFORD AVENUE,BEDFORD AVENUE,JEFFERSON AVENUE,HANCOCK STREET,ADDRESS,BROOKLYN,Closed,2020-09-25T00:00:00.000,03 BROOKLYN,36,Precinct 79,3018320002,BROOKLYN,997079,187964,UNKNOWN,Unspecified,BROOKLYN,40.68258522984791,-73.95374490761812,"{'type': 'Point', 'coordinates': [-73.953744907618, 40.682585229848]}",,,,,,,,,,,,
59687799,2023-12-09T14:54:17.000,2023-12-09T15:03:02.000,NYPD,New York City Police Department,Encampment,N/A,Subway,,,,,,,,Closed,2023-12-09T15:03:07.000,Unspecified MANHATTAN,,Unspecified,,MANHATTAN,988096,206273,ONLINE,Unspecified,MANHATTAN,40.7328475654446,-73.98612274808997,"{'type': 'Point', 'coordinates': [-73.98612274809, 40.732847565445]}",,,,,The Police Department visited the location and no Encampment was found.,,L,Platform,,L to 8 Av,,
59689830,2023-12-09T03:26:52.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,ADDRESS,WHITESTONE,In Progress,,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'type': 'Point', 'coordinates': [-73.801742420249, 40.78971638721]}",160 STREET,162 STREET,,13 AVENUE,,Flying Too Low,,,,,,
47669124,2020-09-23T17:19:00.000,2020-10-01T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11209,536 84 STREET,84 STREET,5 AVENUE,FT HAMILTON PARKWAY,ADDRESS,BROOKLYN,Closed,2020-10-01T00:00:00.000,10 BROOKLYN,43,Precinct 68,3060270020,BROOKLYN,977479,165988,UNKNOWN,Unspecified,BROOKLYN,40.622272609898424,-74.02439084991028,"{'type': 'Point', 'coordinates': [-74.02439084991, 40.622272609898]}",,,,,,,,,,,,
47671558,2020-09-23T11:48:00.000,2020-09-25T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11102,27-10 NEWTOWN AVENUE,NEWTOWN AVENUE,27 STREET,28 STREET,ADDRESS,Astoria,Closed,2020-09-25T00:00:00.000,01 QUEENS,22,Precinct 114,4005750002,QUEENS,1005668,219674,UNKNOWN,Unspecified,QUEENS,40.76960481196588,-73.92267627012608,"{'type': 'Point', 'coordinates': [-73.922676270126, 40.769604811966]}",,,,,,,,,,,,
59688777,2023-12-09T06:35:47.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11238,135 EASTERN PARKWAY,EASTERN PARKWAY,UNDERHILL AVENUE,WASHINGTON AVENUE,ADDRESS,BROOKLYN,In Progress,,08 BROOKLYN,35,Precinct 77,3011790047,BROOKLYN,994156,184165,ONLINE,Unspecified,BROOKLYN,40.67216158783738,-73.96428939702098,"{'type': 'Point', 'coordinates': [-73.964289397021, 40.672161587837]}",UNDERHILL AVENUE,WASHINGTON AVENUE,,EASTERN PARKWAY,,Flying Too Low,,,,,,
59688136,2023-12-09T09:25:52.000,2024-01-11T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10456,3494 PARK AVENUE,PARK AVENUE,,,ADDRESS,BRONX,Closed,2024-01-12T05:43:43.000,03 BRONX,16,Precinct 42,2023890016,BRONX,1009620,242139,UNKNOWN,Unspecified,BRONX,40.83125460352325,-73.90832380309485,"{'type': 'Point', 'coordinates': [-73.908323803095, 40.831254603523]}",,,N/A,,The City has removed the graffiti from this property.,,,,2024-01-08T09:25:52.000,,,
59688731,2023-12-09T19:05:12.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10014,109 PERRY STREET,PERRY STREET,HUDSON STREET,GREENWICH STREET,ADDRESS,NEW YORK,In Progress,,02 MANHATTAN,03,Precinct 6,1006330058,MANHATTAN,982530,207102,ONLINE,Unspecified,MANHATTAN,40.73512363533963,-74.00620636727358,"{'type': 'Point', 'coordinates': [-74.006206367274, 40.73512363534]}",HUDSON STREET,GREENWICH STREET,,PERRY STREET,,Flying Too Low,,,,,,
59686551,2023-12-08T23:31:32.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11238,840 WASHINGTON AVENUE,WASHINGTON AVENUE,ST JOHNS PLACE,LINCOLN PLACE,ADDRESS,BROOKLYN,In Progress,,08 BROOKLYN,35,Precinct 77,3011760098,BROOKLYN,994554,184484,ONLINE,Unspecified,BROOKLYN,40.673036716903944,-73.96285414071265,"{'type': 'Point', 'coordinates': [-73.962854140713, 40.673036716904]}",ST JOHNS PLACE,LINCOLN PLACE,,WASHINGTON AVENUE,,Flying Too Low,,,,,,
59687032,2023-12-09T20:37:24.000,2024-01-18T02:22:23.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Residential,10012,308 MOTT STREET,MOTT STREET,,,ADDRESS,NEW YORK,Closed,2024-01-18T02:22:23.000,02 MANHATTAN,01,Precinct 9,1005210030,MANHATTAN,985923,203472,UNKNOWN,Unspecified,MANHATTAN,40.72516018252166,-73.9939641278576,"{'type': 'Point', 'coordinates': [-73.993964127858, 40.725160182522]}",,,N/A,,,,,,2023-12-19T08:24:14.000,,,
59700243,2023-12-10T13:06:09.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10011,359 WEST   21 STREET,WEST   21 STREET,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,In Progress,,04 MANHATTAN,03,Precinct 10,1007450005,MANHATTAN,983968,210587,ONLINE,Unspecified,MANHATTAN,40.744689257444634,-74.00101770166347,"{'type': 'Point', 'coordinates': [-74.001017701663, 40.744689257445]}",8 AVENUE,9 AVENUE,,WEST   21 STREET,,Flying Too Low,,,,,,
59695960,2023-12-10T17:39:48.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10025,214 WEST  102 STREET,WEST  102 STREET,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,In Progress,,07 MANHATTAN,07,Precinct 24,1018730041,MANHATTAN,993042,230062,ONLINE,Unspecified,MANHATTAN,40.798138679135754,-73.96824532821826,"{'type': 'Point', 'coordinates': [-73.968245328218, 40.798138679136]}",AMSTERDAM AVENUE,BROADWAY,,WEST  102 STREET,,Hovering,,,,,,
59697681,2023-12-10T12:25:18.000,2023-12-10T13:11:49.000,NYPD,New York City Police Department,Panhandling,N/A,Subway,,,,,,,,Closed,2023-12-10T13:11:53.000,Unspecified BROOKLYN,,Unspecified,,BROOKLYN,993000,149244,MOBILE,Unspecified,BROOKLYN,40.57631199013064,-73.96850198178711,"{'type': 'Point', 'coordinates': [-73.968501981787, 40.576311990131]}",,,,,The Police Department responded to the complaint and took action to fix the condition.,,Q,Mezzanine,,,,
59699355,2023-12-10T18:33:53.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,ADDRESS,WHITESTONE,In Progress,,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'type': 'Point', 'coordinates': [-73.801742420249, 40.78971638721]}",160 STREET,162 STREET,,13 AVENUE,,Flying Too Low,,,,,,
59702443,2023-12-11T16:33:31.000,2024-01-18T02:22:23.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11214,2101 86 STREET,86 STREET,,,ADDRESS,BROOKLYN,Closed,2024-01-18T02:22:23.000,11 BROOKLYN,47,Precinct 62,3063470001,BROOKLYN,985377,159044,UNKNOWN,Unspecified,BROOKLYN,40.603215277038515,-73.99594142058216,"{'type': 'Point', 'coordinates': [-73.995941420582, 40.603215277039]}",,,N/A,,,,,,2023-12-19T08:24:14.000,,,
59696765,2023-12-10T19:15:56.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11101,25-73 42 ROAD,42 ROAD,CRESCENT STREET,27 STREET,ADDRESS,LONG ISLAND CITY,In Progress,,02 QUEENS,26,Precinct 108,,QUEENS,1000561,212436,ONLINE,Unspecified,QUEENS,40.74974925895534,-73.94113122719355,"{'type': 'Point', 'coordinates': [-73.941131227194, 40.749749258955]}",CRESCENT STREET,27 STREET,,42 ROAD,,Flying Too Low,,,,,,
59698624,2023-12-10T09:04:44.000,2023-12-10T11:01:19.000,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,Street,10004,25 BROADWAY,BROADWAY,BATTERY PLACE,MORRIS STREET,ADDRESS,NEW YORK,Closed,2023-12-10T11:01:25.000,01 MANHATTAN,01,Precinct 1,1000130027,MANHATTAN,980542,196401,ONLINE,Unspecified,MANHATTAN,40.70575136036927,-74.01337387786249,"{'type': 'Point', 'coordinates': [-74.013373877862, 40.705751360369]}",BATTERY PLACE,MORRIS STREET,,BROADWAY,N/A,In Prohibited Area,,,,,,
59700458,2023-12-10T13:32:56.000,2024-01-18T02:22:23.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,10003,77 EAST    3 STREET,EAST    3 STREET,,,ADDRESS,NEW YORK,Closed,2024-01-18T02:22:23.000,03 MANHATTAN,02,Precinct 9,1004450047,MANHATTAN,987456,203408,UNKNOWN,Unspecified,MANHATTAN,40.72498409529343,-73.98843338015602,"{'type': 'Point', 'coordinates': [-73.988433380156, 40.724984095293]}",,,N/A,,,,,,2023-12-19T08:24:14.000,,,
59696776,2023-12-10T17:05:42.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,ADDRESS,WHITESTONE,In Progress,,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'type': 'Point', 'coordinates': [-73.801742420249, 40.78971638721]}",160 STREET,162 STREET,,13 AVENUE,,Flying Too Low,,,,,,
47673058,2020-09-24T17:13:00.000,2020-09-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10025,111 WEST   94 STREET,WEST   94 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,Closed,2020-09-26T00:00:00.000,07 MANHATTAN,06,Precinct 24,1012250023,MANHATTAN,992875,227727,UNKNOWN,Unspecified,MANHATTAN,40.79172990158346,-73.96885149240856,"{'type': 'Point', 'coordinates': [-73.968851492409, 40.791729901583]}",,,,,,,,,,,,
47671884,2020-09-23T20:34:00.000,2020-09-25T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10473,649 UNDERHILL AVENUE,UNDERHILL AVENUE,RANDALL AVENUE,SEWARD AVENUE,ADDRESS,BRONX,Closed,2020-09-25T00:00:00.000,09 BRONX,18,Precinct 43,2035610147,BRONX,1023155,237527,UNKNOWN,Unspecified,BRONX,40.81854673959136,-73.85944098395362,"{'type': 'Point', 'coordinates': [-73.859440983954, 40.818546739591]}",,,,,,,,,,,,
59699367,2023-12-10T15:33:48.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,ADDRESS,WHITESTONE,In Progress,,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'type': 'Point', 'coordinates': [-73.801742420249, 40.78971638721]}",160 STREET,162 STREET,,13 AVENUE,,Flying Too Low,,,,,,
47673057,2020-09-24T17:30:00.000,2020-09-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11236,17 PAERDEGAT    6 STREET,PAERDEGAT    6 STREET,PAERDEGAT AVENUE NORTH,EAST 80 STREET,ADDRESS,BROOKLYN,Closed,2020-09-26T00:00:00.000,18 BROOKLYN,46,Precinct 69,3080440054,BROOKLYN,1009589,169014,UNKNOWN,Unspecified,BROOKLYN,40.63054469118711,-73.90871120141477,"{'type': 'Point', 'coordinates': [-73.908711201415, 40.630544691187]}",,,,,,,,,,,,
47667189,2020-09-23T11:43:00.000,2020-09-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11412,116-15 198 STREET,198 STREET,116 AVENUE,LINDEN BOULEVARD,ADDRESS,Saint Albans,Closed,2020-09-27T00:00:00.000,12 QUEENS,27,Precinct 113,4110700124,QUEENS,1052338,192620,UNKNOWN,Unspecified,QUEENS,40.69511225239256,-73.75446157554558,"{'type': 'Point', 'coordinates': [-73.754461575546, 40.695112252393]}",,,,,,,,,,,,
59707411,2023-12-11T03:05:45.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,ADDRESS,WHITESTONE,In Progress,,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'type': 'Point', 'coordinates': [-73.801742420249, 40.78971638721]}",160 STREET,162 STREET,,13 AVENUE,,Flying Too Low,,,,,,
59708762,2023-12-11T18:24:43.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,ADDRESS,WHITESTONE,In Progress,,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'type': 'Point', 'coordinates': [-73.801742420249, 40.78971638721]}",160 STREET,162 STREET,,13 AVENUE,,Flying Too Low,,,,,,
59704743,2023-12-11T02:29:58.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11215,248 5 AVENUE,5 AVENUE,PRESIDENT STREET,CARROLL STREET,ADDRESS,BROOKLYN,In Progress,,06 BROOKLYN,39,Precinct 78,3009580050,BROOKLYN,989445,185287,ONLINE,Unspecified,BROOKLYN,40.67524524359946,-73.98127143585289,"{'type': 'Point', 'coordinates': [-73.981271435853, 40.675245243599]}",PRESIDENT STREET,CARROLL STREET,,5 AVENUE,,Flying Too Low,,,,,,
59703375,2023-12-11T22:21:23.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,ADDRESS,WHITESTONE,In Progress,,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'type': 'Point', 'coordinates': [-73.801742420249, 40.78971638721]}",160 STREET,162 STREET,,13 AVENUE,,Flying Too Low,,,,,,
47669090,2020-09-23T11:54:00.000,2020-09-25T12:00:00.000,DSNY,Department of Sanitation,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11207,2932 ATLANTIC AVENUE,ATLANTIC AVENUE,,,ADDRESS,BROOKLYN,Closed,2020-09-25T12:00:00.000,05 BROOKLYN,37,Precinct 75,3039670022,BROOKLYN,1015834,186142,PHONE,Unspecified,BROOKLYN,40.67753720514376,-73.88613215378307,"{'type': 'Point', 'coordinates': [-73.886132153783, 40.677537205144]}",,,DSNY Garage,,The Department of Sanitation cleaned the location.,,,,,,,
59709297,2023-12-11T13:58:41.000,2023-12-15T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,,11206,919 FLUSHING AVENUE,FLUSHING AVENUE,,,ADDRESS,BROOKLYN,Closed,2024-01-02T10:50:23.000,01 BROOKLYN,34,Precinct 90,3031230062,BROOKLYN,1001998,195100,UNKNOWN,Unspecified,BROOKLYN,40.702163399851976,-73.93599060686844,"{'type': 'Point', 'coordinates': [-73.935990606868, 40.702163399852]}",,,N/A,,The City has removed the graffiti from this property.,,,,2024-01-10T13:58:41.000,,,
47670048,2020-09-23T23:34:49.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11225,63 FENIMORE STREET,FENIMORE STREET,FLATBUSH AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,In Progress,,09 BROOKLYN,40,Precinct 71,3050370001,BROOKLYN,995425,179051,MOBILE,Unspecified,BROOKLYN,40.658123283260544,-73.95972319679129,"{'type': 'Point', 'coordinates': [-73.959723196791, 40.658123283261]}",FLATBUSH AVENUE,BEDFORD AVENUE,,FENIMORE STREET,,1,,,,,,
47668142,2020-09-23T14:36:00.000,2020-09-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10010,4 WEST   22 STREET,WEST   22 STREET,5 AVENUE,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,Closed,2020-09-27T00:00:00.000,05 MANHATTAN,03,Precinct 13,1008230047,MANHATTAN,986854,209278,UNKNOWN,Unspecified,MANHATTAN,40.741096000227316,-73.99060300633701,"{'type': 'Point', 'coordinates': [-73.990603006337, 40.741096000227]}",,,,,,,,,,,,
47668318,2020-09-23T08:48:00.000,2020-09-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11217,422 STATE STREET,STATE STREET,BOND STREET,NEVINS STREET,ADDRESS,BROOKLYN,Closed,2020-09-27T00:00:00.000,02 BROOKLYN,33,Precinct 84,3001780025,BROOKLYN,988890,189612,UNKNOWN,Unspecified,BROOKLYN,40.687116694054076,-73.98326929571321,"{'type': 'Point', 'coordinates': [-73.983269295713, 40.687116694054]}",,,,,,,,,,,,
47671217,2020-09-23T09:54:00.000,2020-09-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11228,1348 77 STREET,77 STREET,13 AVENUE,14 AVENUE,ADDRESS,BROOKLYN,Closed,2020-09-26T00:00:00.000,10 BROOKLYN,43,Precinct 68,3062440024,BROOKLYN,982152,164606,UNKNOWN,Unspecified,BROOKLYN,40.61848164676739,-74.00755709589023,"{'type': 'Point', 'coordinates': [-74.00755709589, 40.618481646767]}",,,,,,,,,,,,
47667147,2020-09-23T08:44:00.000,2020-09-29T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10023,60 WEST   66 STREET,WEST   66 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,ADDRESS,NEW YORK,Closed,2020-09-29T00:00:00.000,07 MANHATTAN,06,Precinct 20,1011180001,MANHATTAN,989689,220935,UNKNOWN,Unspecified,MANHATTAN,40.773090200763185,-73.98036297847072,"{'type': 'Point', 'coordinates': [-73.980362978471, 40.773090200763]}",,,,,,,,,,,,
47666251,2020-09-23T13:27:00.000,2020-09-25T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10016,245 EAST   40 STREET,EAST   40 STREET,QUEENS MIDTOWN TUNNEL EXIT,2 AVENUE,ADDRESS,NEW YORK,Closed,2020-09-25T00:00:00.000,06 MANHATTAN,04,Precinct 17,1013140021,MANHATTAN,991556,212069,UNKNOWN,Unspecified,MANHATTAN,40.74875396176763,-73.97363197826526,"{'type': 'Point', 'coordinates': [-73.973631978265, 40.748753961768]}",,,,,,,,,,,,
59710709,2023-12-07T07:31:37.000,2023-12-08T08:48:00.000,DOT,Department of Transportation,Street Condition,Pothole,,11366,73-04 173 STREET,173 STREET,73 AVENUE,75 AVENUE,ADDRESS,FRESH MEADOWS,Closed,2023-12-08T08:48:00.000,08 QUEENS,24,Precinct 107,4069800036,QUEENS,1040543,204930,UNKNOWN,Unspecified,QUEENS,40.72898306836923,-73.79689351650114,"{'type': 'Point', 'coordinates': [-73.796893516501, 40.728983068369]}",,,N/A,,The Department of Transportation inspected this complaint and repaired the problem.,,,,,,,
47669376,2020-09-23T09:49:00.000,2020-09-26T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11206,477 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,ADDRESS,BROOKLYN,Closed,2020-09-26T00:00:00.000,03 BROOKLYN,36,Precinct 79,3017580072,BROOKLYN,997970,192024,UNKNOWN,Unspecified,BROOKLYN,40.69372765982082,-73.95052413063908,"{'type': 'Point', 'coordinates': [-73.950524130639, 40.693727659821]}",,,,,,,,,,,,
47671216,2020-09-23T18:27:00.000,2020-09-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11210,1263 EAST   31 STREET,EAST   31 STREET,AVENUE L,AVENUE M,ADDRESS,BROOKLYN,Closed,2020-09-27T00:00:00.000,18 BROOKLYN,45,Precinct 63,3076490020,BROOKLYN,999605,165415,UNKNOWN,Unspecified,BROOKLYN,40.62068912570003,-73.94468872611469,"{'type': 'Point', 'coordinates': [-73.944688726115, 40.6206891257]}",,,,,,,,,,,,
47670866,2020-09-23T13:51:00.000,2020-10-01T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11216,142 QUINCY STREET,QUINCY STREET,FRANKLIN AVENUE,BEDFORD AVENUE,ADDRESS,BROOKLYN,Closed,2020-10-01T00:00:00.000,03 BROOKLYN,36,Precinct 79,3019740017,BROOKLYN,996584,189350,UNKNOWN,Unspecified,BROOKLYN,40.68639018651098,-73.95552709784735,"{'type': 'Point', 'coordinates': [-73.955527097847, 40.686390186511]}",,,,,,,,,,,,
47666273,2020-09-23T16:17:00.000,2020-09-27T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11373,51-20 SIMONSON STREET,SIMONSON STREET,BEND,GRAND AVENUE,ADDRESS,Elmhurst,Closed,2020-09-27T00:00:00.000,04 QUEENS,25,Precinct 110,4024740055,QUEENS,1017102,207752,UNKNOWN,Unspecified,QUEENS,40.73684687845981,-73.88145528318901,"{'type': 'Point', 'coordinates': [-73.881455283189, 40.73684687846]}",,,,,,,,,,,,
47665627,2020-09-23T19:46:35.000,2020-09-23T19:53:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,11239,1500 HORNELL LOOP,HORNELL LOOP,,,,BROOKLYN,Closed,2020-09-23T19:53:16.000,05 BROOKLYN,42,Precinct 75,3044520020,BROOKLYN,1017569,174127,PHONE,Unspecified,BROOKLYN,40.6445523515262,-73.87993644451879,"{'type': 'Point', 'coordinates': [-73.879936444519, 40.644552351526]}",,,,HORNELL LOOP,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,
59708749,2023-12-12T00:24:03.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11357,160-21 13 AVENUE,13 AVENUE,160 STREET,162 STREET,ADDRESS,WHITESTONE,In Progress,,07 QUEENS,19,Precinct 109,4045820009,QUEENS,1039149,227054,ONLINE,Unspecified,QUEENS,40.789716387210206,-73.80174242024911,"{'type': 'Point', 'coordinates': [-73.801742420249, 40.78971638721]}",160 STREET,162 STREET,,13 AVENUE,,Flying Too Low,,,,,,
